station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,8/1/1987 8:00,65,63,0,SCT,BKN,   
ISP,8/1/1987 9:00,65,62,0,SCT,BKN,   
ISP,8/1/1987 10:00,65,62,5.75,SCT,BKN,   
ISP,8/1/1987 11:00,64,61,0,SCT,SCT,   
ISP,8/1/1987 12:00,67,63,8.05,SCT,SCT,   
ISP,8/1/1987 13:00,69,60,9.2,SCT,SCT,   
ISP,8/1/1987 14:00,70,57,12.65,FEW,   ,   
ISP,8/1/1987 15:00,75,51,5.75,SCT,   ,   
ISP,8/1/1987 16:00,78,55,8.05,SCT,   ,   
ISP,8/1/1987 17:00,78,54,5.75,SCT,   ,   
ISP,8/1/1987 18:00,76,58,6.9,SCT,   ,   
ISP,8/1/1987 19:00,76,61,9.2,SCT,   ,   
ISP,8/1/1987 20:00,76,63,11.5,SCT,   ,   
ISP,8/1/1987 21:00,76,64,10.35,SCT,   ,   
ISP,8/1/1987 22:00,75,61,9.2,SCT,   ,   
ISP,8/1/1987 23:00,74,63,9.2,CLR,   ,   
ISP,8/2/1987 0:00,73,62,9.2,SCT,   ,   
ISP,8/2/1987 1:00,72,64,9.2,CLR,   ,   
ISP,8/2/1987 2:00,72,63,8.05,CLR,   ,   
ISP,8/2/1987 3:00,71,64,8.05,SCT,   ,   
ISP,8/2/1987 4:00,71,66,3.45,SCT,   ,   
ISP,8/2/1987 5:00,70,65,0,CLR,   ,   
ISP,8/2/1987 6:00,70,66,0,CLR,   ,   
ISP,8/2/1987 7:00,64,62,0,CLR,   ,   
ISP,8/2/1987 8:00,66,62,0,CLR,   ,   
ISP,8/2/1987 9:00,65,62,0,CLR,   ,   
ISP,8/2/1987 10:00,65,63,0,FEW,FEW,   
ISP,8/2/1987 11:00,67,65,0,BKN,BKN,BKN
ISP,8/2/1987 12:00,71,66,0,SCT,BKN,BKN
ISP,8/2/1987 13:00,75,67,5.75,SCT,BKN,BKN
ISP,8/2/1987 14:00,75,66,8.05,BKN,BKN,BKN
ISP,8/2/1987 15:00,77,67,11.5,BKN,BKN,   
ISP,8/2/1987 16:00,76,66,11.5,BKN,BKN,OVC
ISP,8/2/1987 17:00,77,65,14.95,BKN,BKN,OVC
ISP,8/2/1987 18:00,76,66,11.5,SCT,OVC,   
ISP,8/2/1987 19:00,75,66,10.35,SCT,OVC,   
ISP,8/2/1987 20:00,75,64,10.35,OVC,   ,   
ISP,8/2/1987 21:00,75,63,11.5,OVC,   ,   
ISP,8/2/1987 22:00,75,63,9.2,BKN,OVC,   
ISP,8/2/1987 23:00,75,64,10.35,BKN,OVC,   
ISP,8/3/1987 0:00,73,66,9.2,BKN,OVC,   
ISP,8/3/1987 1:00,73,66,10.35,OVC,   ,   
ISP,8/3/1987 2:00,74,67,9.2,OVC,   ,   
ISP,8/3/1987 3:00,74,68,10.35,OVC,   ,   
ISP,8/3/1987 4:00,74,69,14.95,OVC,   ,   
ISP,8/3/1987 5:00,74,69,14.95,SCT,OVC,   
ISP,8/3/1987 6:00,74,69,14.95,SCT,BKN,OVC
ISP,8/3/1987 7:00,74,70,14.95,BKN,OVC,   
ISP,8/3/1987 8:00,74,70,16.1,BKN,OVC,   
ISP,8/3/1987 9:00,74,70,17.25,BKN,OVC,   
ISP,8/3/1987 10:00,74,71,13.8,BKN,OVC,   
ISP,8/3/1987 11:00,74,71,11.5,BKN,OVC,   
ISP,8/3/1987 12:00,73,73,11.5,BKN,OVC,   
ISP,8/3/1987 13:00,74,72,9.2,BKN,OVC,   
ISP,8/3/1987 14:00,74,73,11.5,BKN,OVC,   
ISP,8/3/1987 15:00,74,74,9.2,BKN,OVC,   
ISP,8/3/1987 16:00,75,73,11.5,BKN,OVC,   
ISP,8/3/1987 17:00,76,73,11.5,BKN,OVC,   
ISP,8/3/1987 18:00,78,74,11.5,BKN,BKN,   
ISP,8/3/1987 19:00,80,74,11.5,BKN,BKN,   
ISP,8/3/1987 20:00,83,75,8.05,SCT,BKN,   
ISP,8/3/1987 21:00,82,74,8.05,SCT,   ,   
ISP,8/3/1987 22:00,82,74,6.9,SCT,   ,   
ISP,8/3/1987 23:00,81,74,8.05,SCT,   ,   
ISP,8/4/1987 0:00,79,74,8.05,SCT,   ,   
ISP,8/4/1987 1:00,77,74,4.6,SCT,SCT,   
ISP,8/4/1987 2:00,77,74,4.6,   ,   ,   
ISP,8/4/1987 3:00,76,73,0,   ,   ,   
ISP,8/4/1987 4:00,75,73,0,CLR,   ,   
ISP,8/4/1987 5:00,74,72,0,CLR,   ,   
ISP,8/4/1987 6:00,73,70,0,SCT,   ,   
ISP,8/4/1987 7:00,72,70,0,CLR,   ,   
ISP,8/4/1987 8:00,71,69,0,CLR,   ,   
ISP,8/4/1987 9:00,71,68,0,CLR,   ,   
ISP,8/4/1987 10:00,70,68,0,CLR,   ,   
ISP,8/4/1987 11:00,72,68,0,CLR,   ,   
ISP,8/4/1987 12:00,74,69,0,CLR,   ,   
ISP,8/4/1987 13:00,78,69,3.45,CLR,   ,   
ISP,8/4/1987 14:00,80,66,5.75,CLR,   ,   
ISP,8/4/1987 15:00,81,65,0,SCT,   ,   
ISP,8/4/1987 16:00,85,65,3.45,SCT,SCT,   
ISP,8/4/1987 17:00,83,70,5.75,SCT,SCT,   
ISP,8/4/1987 18:00,85,69,8.05,SCT,FEW,   
ISP,8/4/1987 19:00,85,68,9.2,SCT,FEW,   
ISP,8/4/1987 20:00,84,69,8.05,SCT,BKN,   
ISP,8/4/1987 21:00,83,69,9.2,SCT,BKN,   
ISP,8/4/1987 22:00,82,69,9.2,FEW,   ,   
ISP,8/4/1987 23:00,80,70,8.05,CLR,   ,   
ISP,8/5/1987 0:00,78,69,8.05,FEW,   ,   
ISP,8/5/1987 1:00,76,70,8.05,FEW,   ,   
ISP,8/5/1987 2:00,76,70,5.75,FEW,   ,   
ISP,8/5/1987 3:00,76,69,4.6,BKN,   ,   
ISP,8/5/1987 4:00,76,70,4.6,SCT,   ,   
ISP,8/5/1987 5:00,75,70,0,SCT,   ,   
ISP,8/5/1987 6:00,74,70,0,SCT,   ,   
ISP,8/5/1987 7:00,73,70,0,FEW,   ,   
ISP,8/5/1987 8:00,73,70,0,FEW,   ,   
ISP,8/5/1987 9:00,73,70,5.75,FEW,   ,   
ISP,8/5/1987 10:00,74,68,5.75,FEW,   ,   
ISP,8/5/1987 11:00,75,68,10.35,FEW,   ,   
ISP,8/5/1987 12:00,76,67,10.35,SCT,   ,   
ISP,8/5/1987 13:00,79,67,12.65,BKN,   ,   
ISP,8/5/1987 14:00,80,67,12.65,BKN,   ,   
ISP,8/5/1987 15:00,82,67,11.5,SCT,BKN,   
ISP,8/5/1987 16:00,85,67,12.65,SCT,BKN,   
ISP,8/5/1987 17:00,82,69,13.8,SCT,BKN,OVC
ISP,8/5/1987 18:00,80,68,13.8,SCT,BKN,OVC
ISP,8/5/1987 19:00,79,66,13.8,SCT,OVC,   
ISP,8/5/1987 20:00,77,65,12.65,SCT,OVC,   
ISP,8/5/1987 21:00,76,62,13.8,BKN,OVC,   
ISP,8/5/1987 22:00,75,63,11.5,BKN,OVC,   
ISP,8/5/1987 23:00,73,69,9.2,SCT,BKN,OVC
ISP,8/6/1987 0:00,74,63,6.9,SCT,BKN,OVC
ISP,8/6/1987 1:00,69,68,5.75,OVC,   ,   
ISP,8/6/1987 2:00,69,65,9.2,SCT,BKN,OVC
ISP,8/6/1987 3:00,69,67,5.75,OVC,   ,   
ISP,8/6/1987 4:00,69,67,4.6,BKN,OVC,   
ISP,8/6/1987 5:00,69,67,4.6,BKN,OVC,   
ISP,8/6/1987 6:00,67,64,11.5,BKN,OVC,   
ISP,8/6/1987 7:00,66,62,9.2,BKN,OVC,   
ISP,8/6/1987 8:00,65,63,8.05,SCT,OVC,   
ISP,8/6/1987 9:00,64,62,9.2,OVC,   ,   
ISP,8/6/1987 10:00,64,63,8.05,SCT,OVC,   
ISP,8/6/1987 11:00,64,63,9.2,SCT,BKN,OVC
ISP,8/6/1987 12:00,64,63,5.75,BKN,OVC,   
ISP,8/6/1987 13:00,66,63,6.9,SCT,BKN,OVC
ISP,8/6/1987 14:00,67,64,8.05,OVC,   ,   
ISP,8/6/1987 15:00,70,63,9.2,BKN,BKN,   
ISP,8/6/1987 16:00,72,62,11.5,SCT,BKN,BKN
ISP,8/6/1987 17:00,74,64,9.2,SCT,SCT,BKN
ISP,8/6/1987 18:00,76,62,6.9,SCT,SCT,   
ISP,8/6/1987 19:00,77,61,5.75,SCT,SCT,BKN
ISP,8/6/1987 20:00,76,66,9.2,SCT,BKN,   
ISP,8/6/1987 21:00,75,65,9.2,SCT,BKN,BKN
ISP,8/6/1987 22:00,75,65,8.05,SCT,BKN,   
ISP,8/6/1987 23:00,73,62,6.9,SCT,BKN,   
ISP,8/7/1987 0:00,71,60,5.75,SCT,BKN,   
ISP,8/7/1987 1:00,69,59,4.6,SCT,BKN,   
ISP,8/7/1987 2:00,68,59,0,SCT,SCT,   
ISP,8/7/1987 3:00,70,58,5.75,SCT,BKN,   
ISP,8/7/1987 4:00,67,60,0,SCT,   ,   
ISP,8/7/1987 5:00,65,59,0,SCT,   ,   
ISP,8/7/1987 6:00,63,60,0,BKN,   ,   
ISP,8/7/1987 7:00,63,61,0,BKN,BKN,   
ISP,8/7/1987 8:00,63,60,3.45,SCT,   ,   
ISP,8/7/1987 9:00,63,61,3.45,BKN,BKN,   
ISP,8/7/1987 10:00,63,60,0,SCT,BKN,   
ISP,8/7/1987 11:00,63,61,4.6,SCT,SCT,   
ISP,8/7/1987 12:00,66,62,4.6,CLR,   ,   
ISP,8/7/1987 13:00,69,62,4.6,SCT,SCT,   
ISP,8/7/1987 14:00,72,63,5.75,SCT,SCT,   
ISP,8/7/1987 15:00,75,66,0,SCT,OVC,   
ISP,8/7/1987 16:00,75,66,5.75,BKN,BKN,   
ISP,8/7/1987 17:00,74,64,9.2,SCT,BKN,   
ISP,8/7/1987 18:00,74,65,6.9,SCT,SCT,   
ISP,8/7/1987 19:00,74,62,8.05,SCT,SCT,   
ISP,8/7/1987 20:00,74,64,11.5,SCT,SCT,   
ISP,8/7/1987 21:00,73,63,9.2,SCT,SCT,   
ISP,8/7/1987 22:00,72,62,9.2,CLR,   ,   
ISP,8/7/1987 23:00,70,62,10.35,SCT,BKN,   
ISP,8/8/1987 0:00,69,61,5.75,FEW,   ,   
ISP,8/8/1987 1:00,69,62,5.75,BKN,   ,   
ISP,8/8/1987 2:00,70,64,5.75,BKN,   ,   
ISP,8/8/1987 3:00,70,63,5.75,SCT,BKN,   
ISP,8/8/1987 4:00,69,64,5.75,SCT,   ,   
ISP,8/8/1987 5:00,69,64,5.75,SCT,   ,   
ISP,8/8/1987 6:00,69,64,8.05,SCT,   ,   
ISP,8/8/1987 7:00,69,64,5.75,SCT,BKN,   
ISP,8/8/1987 8:00,69,65,5.75,BKN,   ,   
ISP,8/8/1987 9:00,70,66,5.75,BKN,   ,   
ISP,8/8/1987 10:00,70,67,5.75,SCT,BKN,   
ISP,8/8/1987 11:00,70,67,5.75,SCT,BKN,   
ISP,8/8/1987 12:00,73,68,6.9,CLR,   ,   
ISP,8/8/1987 13:00,75,68,8.05,BKN,   ,   
ISP,8/8/1987 14:00,76,69,5.75,OVC,BKN,   
ISP,8/8/1987 15:00,80,69,5.75,OVC,SCT,BKN
ISP,8/8/1987 16:00,79,70,9.2,OVC,SCT,BKN
ISP,8/8/1987 17:00,77,71,11.5,OVC,SCT,BKN
ISP,8/8/1987 18:00,80,71,12.65,OVC,SCT,OVC
ISP,8/8/1987 19:00,82,72,11.5,OVC,SCT,OVC
ISP,8/8/1987 20:00,82,72,10.35,OVC,SCT,BKN
ISP,8/8/1987 21:00,80,72,16.1,OVC,SCT,SCT
ISP,8/8/1987 22:00,76,73,8.05,OVC,SCT,BKN
ISP,8/8/1987 23:00,75,73,6.9,OVC,SCT,OVC
ISP,8/9/1987 0:00,75,74,17.25,OVC,SCT,OVC
ISP,8/9/1987 1:00,75,74,4.6,OVC,SCT,OVC
ISP,8/9/1987 2:00,75,74,3.45,OVC,SCT,OVC
ISP,8/9/1987 3:00,74,73,3.45,SCT,OVC,   
ISP,8/9/1987 4:00,75,73,4.6,SCT,BKN,   
ISP,8/9/1987 5:00,75,70,6.9,SCT,BKN,   
ISP,8/9/1987 6:00,74,68,4.6,SCT,BKN,   
ISP,8/9/1987 7:00,73,65,6.9,SCT,BKN,   
ISP,8/9/1987 8:00,73,61,8.05,SCT,BKN,   
ISP,8/9/1987 9:00,72,58,6.9,SCT,BKN,   
ISP,8/9/1987 10:00,71,60,6.9,SCT,BKN,   
ISP,8/9/1987 11:00,71,61,5.75,SCT,BKN,   
ISP,8/9/1987 12:00,72,61,8.05,BKN,BKN,   
ISP,8/9/1987 13:00,73,61,5.75,BKN,BKN,   
ISP,8/9/1987 14:00,74,59,8.05,BKN,   ,   
ISP,8/9/1987 15:00,76,59,5.75,BKN,   ,   
ISP,8/9/1987 16:00,77,58,5.75,SCT,BKN,   
ISP,8/9/1987 17:00,80,58,5.75,SCT,OVC,   
ISP,8/9/1987 18:00,78,56,9.2,SCT,OVC,   
ISP,8/9/1987 19:00,78,59,9.2,BKN,OVC,   
ISP,8/9/1987 20:00,75,60,8.05,BKN,OVC,   
ISP,8/9/1987 21:00,74,62,8.05,OVC,   ,   
ISP,8/9/1987 22:00,73,65,10.35,OVC,   ,   
ISP,8/9/1987 23:00,73,66,6.9,OVC,   ,   
ISP,8/10/1987 0:00,72,67,9.2,OVC,   ,   
ISP,8/10/1987 1:00,73,67,6.9,OVC,   ,   
ISP,8/10/1987 2:00,70,69,6.9,OVC,   ,   
ISP,8/10/1987 3:00,69,69,8.05,OVC,   ,   
ISP,8/10/1987 4:00,68,67,6.9,BKN,OVC,   
ISP,8/10/1987 5:00,68,67,4.6,OVC,   ,   
ISP,8/10/1987 6:00,68,67,6.9,OVC,   ,   
ISP,8/10/1987 7:00,68,67,6.9,SCT,OVC,   
ISP,8/10/1987 8:00,68,68,0,BKN,OVC,   
ISP,8/10/1987 9:00,68,67,0,BKN,OVC,   
ISP,8/10/1987 10:00,68,67,6.9,OVC,   ,   
ISP,8/10/1987 11:00,68,68,8.05,SCT,OVC,   
ISP,8/10/1987 12:00,68,67,8.05,SCT,OVC,   
ISP,8/10/1987 13:00,68,65,6.9,SCT,OVC,   
ISP,8/10/1987 14:00,68,66,5.75,OVC,   ,   
ISP,8/10/1987 15:00,68,66,5.75,OVC,   ,   
ISP,8/10/1987 16:00,70,67,5.75,BKN,OVC,   
ISP,8/10/1987 17:00,71,67,0,BKN,OVC,   
ISP,8/10/1987 18:00,73,68,5.8,   ,   ,   
ISP,8/10/1987 19:00,74,68,5.75,BKN,OVC,   
ISP,8/10/1987 20:00,74,67,5.75,BKN,OVC,   
ISP,8/10/1987 21:00,73,66,5.8,   ,   ,   
ISP,8/10/1987 22:00,70,67,8.1,   ,   ,   
ISP,8/10/1987 23:00,70,64,9.2,   ,   ,   
ISP,8/11/1987 0:00,70,64,9.2,SCT,SCT,OVC
ISP,8/11/1987 1:00,69,64,9.2,SCT,BKN,BKN
ISP,8/11/1987 2:00,68,62,8.05,SCT,BKN,   
ISP,8/11/1987 3:00,68,61,11.5,BKN,OVC,   
ISP,8/11/1987 4:00,67,62,11.5,SCT,OVC,   
ISP,8/11/1987 5:00,66,62,9.2,SCT,OVC,   
ISP,8/11/1987 6:00,64,61,5.75,SCT,SCT,   
ISP,8/11/1987 7:00,63,60,9.2,CLR,   ,   
ISP,8/11/1987 8:00,62,59,5.75,CLR,   ,   
ISP,8/11/1987 9:00,61,59,6.9,CLR,   ,   
ISP,8/11/1987 10:00,61,59,5.75,CLR,   ,   
ISP,8/11/1987 11:00,62,59,5.75,CLR,   ,   
ISP,8/11/1987 12:00,65,59,8.05,CLR,   ,   
ISP,8/11/1987 13:00,69,58,8.05,CLR,   ,   
ISP,8/11/1987 14:00,72,59,8.05,CLR,   ,   
ISP,8/11/1987 15:00,74,57,5.75,CLR,   ,   
ISP,8/11/1987 16:00,77,53,8.05,CLR,   ,   
ISP,8/11/1987 17:00,79,55,4.6,CLR,   ,   
ISP,8/11/1987 18:00,81,55,8.05,FEW,   ,   
ISP,8/11/1987 19:00,82,59,10.35,SCT,   ,   
ISP,8/11/1987 20:00,81,60,8.05,SCT,BKN,   
ISP,8/11/1987 21:00,80,58,9.2,SCT,BKN,   
ISP,8/11/1987 22:00,80,54,9.2,BKN,   ,   
ISP,8/11/1987 23:00,79,55,6.9,SCT,BKN,   
ISP,8/12/1987 0:00,76,55,5.75,BKN,   ,   
ISP,8/12/1987 1:00,73,56,6.9,BKN,   ,   
ISP,8/12/1987 2:00,70,52,4.6,BKN,   ,   
ISP,8/12/1987 3:00,69,54,5.75,BKN,   ,   
ISP,8/12/1987 4:00,69,56,5.75,BKN,   ,   
ISP,8/12/1987 5:00,67,55,5.75,BKN,   ,   
ISP,8/12/1987 6:00,65,55,5.75,BKN,   ,   
ISP,8/12/1987 7:00,63,55,5.75,FEW,   ,   
ISP,8/12/1987 8:00,61,56,5.75,FEW,   ,   
ISP,8/12/1987 9:00,62,54,6.9,FEW,   ,   
ISP,8/12/1987 10:00,60,54,6.9,FEW,   ,   
ISP,8/12/1987 11:00,62,55,6.9,FEW,   ,   
ISP,8/12/1987 12:00,65,55,8.05,FEW,   ,   
ISP,8/12/1987 13:00,68,54,9.2,FEW,   ,   
ISP,8/12/1987 14:00,70,56,8.05,FEW,   ,   
ISP,8/12/1987 15:00,73,53,5.75,SCT,   ,   
ISP,8/12/1987 16:00,74,54,8.05,SCT,SCT,   
ISP,8/12/1987 17:00,76,59,5.75,SCT,SCT,   
ISP,8/12/1987 18:00,75,59,9.2,SCT,   ,   
ISP,8/12/1987 19:00,75,59,9.2,SCT,   ,   
ISP,8/12/1987 20:00,75,58,9.2,SCT,   ,   
ISP,8/12/1987 21:00,76,58,9.2,CLR,   ,   
ISP,8/12/1987 22:00,73,57,9.2,CLR,   ,   
ISP,8/12/1987 23:00,72,60,8.05,CLR,   ,   
ISP,8/13/1987 0:00,70,65,6.9,CLR,   ,   
ISP,8/13/1987 1:00,68,61,4.6,CLR,   ,   
ISP,8/13/1987 2:00,67,61,0,CLR,   ,   
ISP,8/13/1987 3:00,65,60,0,CLR,   ,   
ISP,8/13/1987 4:00,63,59,0,CLR,   ,   
ISP,8/13/1987 5:00,62,59,0,CLR,   ,   
ISP,8/13/1987 6:00,60,57,0,CLR,   ,   
ISP,8/13/1987 7:00,60,57,0,CLR,   ,   
ISP,8/13/1987 8:00,60,57,0,CLR,   ,   
ISP,8/13/1987 9:00,61,58,0,CLR,   ,   
ISP,8/13/1987 10:00,61,58,0,CLR,   ,   
ISP,8/13/1987 11:00,62,58,4.6,CLR,   ,   
ISP,8/13/1987 12:00,66,58,5.75,CLR,   ,   
ISP,8/13/1987 13:00,69,58,6.9,SCT,   ,   
ISP,8/13/1987 14:00,71,58,9.2,BKN,   ,   
ISP,8/13/1987 15:00,72,58,6.9,BKN,   ,   
ISP,8/13/1987 16:00,72,58,8.05,SCT,   ,   
ISP,8/13/1987 17:00,73,61,8.05,SCT,   ,   
ISP,8/13/1987 18:00,72,62,13.8,SCT,   ,   
ISP,8/13/1987 19:00,74,64,12.65,SCT,   ,   
ISP,8/13/1987 20:00,73,64,10.35,SCT,   ,   
ISP,8/13/1987 21:00,73,64,9.2,SCT,SCT,   
ISP,8/13/1987 22:00,71,62,9.2,SCT,   ,   
ISP,8/13/1987 23:00,69,61,6.9,FEW,   ,   
ISP,8/14/1987 0:00,67,61,6.9,FEW,   ,   
ISP,8/14/1987 1:00,66,60,0,FEW,   ,   
ISP,8/14/1987 2:00,64,59,0,FEW,   ,   
ISP,8/14/1987 3:00,62,59,0,CLR,   ,   
ISP,8/14/1987 4:00,61,58,0,FEW,   ,   
ISP,8/14/1987 5:00,61,58,0,FEW,   ,   
ISP,8/14/1987 6:00,60,58,0,FEW,   ,   
ISP,8/14/1987 7:00,59,57,0,FEW,   ,   
ISP,8/14/1987 8:00,58,56,4.6,FEW,   ,   
ISP,8/14/1987 9:00,57,56,3.45,FEW,   ,   
ISP,8/14/1987 10:00,57,56,0,FEW,   ,   
ISP,8/14/1987 11:00,59,57,0,FEW,   ,   
ISP,8/14/1987 12:00,63,60,4.6,FEW,   ,   
ISP,8/14/1987 13:00,67,61,4.6,SCT,FEW,   
ISP,8/14/1987 14:00,70,61,4.6,SCT,FEW,   
ISP,8/14/1987 15:00,73,57,4.6,SCT,FEW,   
ISP,8/14/1987 16:00,74,60,8.05,SCT,BKN,   
ISP,8/14/1987 17:00,75,61,6.9,SCT,BKN,   
ISP,8/14/1987 18:00,75,63,6.9,SCT,BKN,   
ISP,8/14/1987 19:00,77,63,9.2,SCT,BKN,   
ISP,8/14/1987 20:00,77,63,8.05,SCT,BKN,   
ISP,8/14/1987 21:00,76,62,9.2,SCT,BKN,   
ISP,8/14/1987 22:00,73,65,8.05,BKN,   ,   
ISP,8/14/1987 23:00,72,64,10.35,SCT,FEW,   
ISP,8/15/1987 0:00,71,64,5.75,SCT,FEW,   
ISP,8/15/1987 1:00,70,64,5.75,SCT,FEW,   
ISP,8/15/1987 2:00,69,66,5.75,SCT,   ,   
ISP,8/15/1987 3:00,69,66,4.6,SCT,   ,   
ISP,8/15/1987 4:00,69,66,0,SCT,   ,   
ISP,8/15/1987 5:00,68,67,0,SCT,   ,   
ISP,8/15/1987 6:00,69,67,0,BKN,   ,   
ISP,8/15/1987 7:00,68,67,0,BKN,BKN,   
ISP,8/15/1987 8:00,68,67,0,BKN,   ,   
ISP,8/15/1987 9:00,66,63,0,SCT,   ,   
ISP,8/15/1987 10:00,66,64,0,BKN,BKN,   
ISP,8/15/1987 11:00,70,67,0,BKN,BKN,   
ISP,8/15/1987 12:00,71,68,4.6,   ,   ,   
ISP,8/15/1987 13:00,73,69,0,   ,   ,   
ISP,8/15/1987 14:00,75,68,6.9,SCT,BKN,   
ISP,8/15/1987 15:00,78,68,8.05,BKN,BKN,   
ISP,8/15/1987 16:00,80,66,4.6,BKN,   ,   
ISP,8/15/1987 17:00,80,67,9.2,BKN,   ,   
ISP,8/15/1987 18:00,81,68,11.5,SCT,   ,   
ISP,8/15/1987 19:00,82,68,9.2,SCT,   ,   
ISP,8/15/1987 20:00,80,68,11.5,SCT,   ,   
ISP,8/15/1987 21:00,80,69,11.5,SCT,FEW,   
ISP,8/15/1987 22:00,78,70,11.5,SCT,FEW,   
ISP,8/15/1987 23:00,76,70,11.5,FEW,   ,   
ISP,8/16/1987 0:00,74,70,6.9,FEW,   ,   
ISP,8/16/1987 1:00,73,70,5.75,FEW,   ,   
ISP,8/16/1987 2:00,73,70,8.05,FEW,   ,   
ISP,8/16/1987 3:00,73,70,6.9,FEW,   ,   
ISP,8/16/1987 4:00,73,69,6.9,CLR,   ,   
ISP,8/16/1987 5:00,72,69,9.2,CLR,   ,   
ISP,8/16/1987 6:00,72,69,8.05,CLR,   ,   
ISP,8/16/1987 7:00,72,69,9.2,CLR,   ,   
ISP,8/16/1987 8:00,71,69,8.05,CLR,   ,   
ISP,8/16/1987 9:00,71,69,4.6,CLR,   ,   
ISP,8/16/1987 10:00,70,69,4.6,SCT,SCT,   
ISP,8/16/1987 11:00,71,69,6.9,SCT,   ,   
ISP,8/16/1987 12:00,73,69,5.75,SCT,   ,   
ISP,8/16/1987 13:00,77,67,8.05,CLR,   ,   
ISP,8/16/1987 14:00,78,67,8.05,CLR,   ,   
ISP,8/16/1987 15:00,81,69,5.75,SCT,   ,   
ISP,8/16/1987 16:00,82,68,11.5,SCT,   ,   
ISP,8/16/1987 17:00,83,65,11.5,SCT,   ,   
ISP,8/16/1987 18:00,82,64,14.95,SCT,   ,   
ISP,8/16/1987 19:00,83,67,13.8,CLR,   ,   
ISP,8/16/1987 20:00,81,65,13.8,CLR,   ,   
ISP,8/16/1987 21:00,80,70,11.5,CLR,   ,   
ISP,8/16/1987 22:00,79,71,11.5,SCT,   ,   
ISP,8/16/1987 23:00,78,72,11.5,SCT,   ,   
ISP,8/17/1987 0:00,76,73,11.5,SCT,   ,   
ISP,8/17/1987 1:00,76,73,6.9,BKN,   ,   
ISP,8/17/1987 2:00,76,74,8.05,BKN,   ,   
ISP,8/17/1987 3:00,77,74,10.35,BKN,   ,   
ISP,8/17/1987 4:00,77,74,11.5,OVC,   ,   
ISP,8/17/1987 5:00,77,75,9.2,OVC,   ,   
ISP,8/17/1987 6:00,76,74,9.2,OVC,   ,   
ISP,8/17/1987 7:00,76,74,9.2,OVC,   ,   
ISP,8/17/1987 8:00,76,74,9.2,OVC,   ,   
ISP,8/17/1987 9:00,76,74,6.9,OVC,   ,   
ISP,8/17/1987 10:00,75,74,5.75,BKN,   ,   
ISP,8/17/1987 11:00,76,74,5.75,BKN,   ,   
ISP,8/17/1987 12:00,77,74,4.6,SCT,   ,   
ISP,8/17/1987 13:00,81,74,5.75,SCT,   ,   
ISP,8/17/1987 14:00,83,73,8.05,SCT,   ,   
ISP,8/17/1987 15:00,85,73,9.2,SCT,   ,   
ISP,8/17/1987 16:00,85,76,9.2,SCT,   ,   
ISP,8/17/1987 17:00,84,76,9.2,SCT,   ,   
ISP,8/17/1987 18:00,86,75,9.2,OVC,   ,   
ISP,8/17/1987 19:00,84,76,11.5,OVC,   ,   
ISP,8/17/1987 20:00,83,76,9.2,OVC,   ,   
ISP,8/17/1987 21:00,83,75,11.5,OVC,   ,   
ISP,8/17/1987 22:00,83,75,9.2,OVC,   ,   
ISP,8/17/1987 23:00,79,74,11.5,OVC,SCT,   
ISP,8/18/1987 0:00,78,74,10.35,OVC,SCT,   
ISP,8/18/1987 1:00,78,74,10.35,OVC,   ,   
ISP,8/18/1987 2:00,78,74,10.35,SCT,   ,   
ISP,8/18/1987 3:00,78,74,9.2,SCT,   ,   
ISP,8/18/1987 4:00,77,74,5.75,CLR,   ,   
ISP,8/18/1987 5:00,77,74,5.75,CLR,   ,   
ISP,8/18/1987 6:00,77,74,5.75,SCT,   ,   
ISP,8/18/1987 7:00,77,74,5.75,SCT,   ,   
ISP,8/18/1987 8:00,77,75,5.75,SCT,   ,   
ISP,8/18/1987 9:00,76,74,3.45,SCT,   ,   
ISP,8/18/1987 10:00,76,74,4.6,   ,   ,   
ISP,8/18/1987 11:00,76,74,5.8,   ,   ,   
ISP,8/18/1987 12:00,79,73,6.9,   ,   ,   
ISP,8/18/1987 13:00,81,73,9.2,   ,   ,   
ISP,8/18/1987 14:00,82,69,9.2,OVC,SCT,   
ISP,8/18/1987 15:00,84,68,11.5,OVC,SCT,   
ISP,8/18/1987 16:00,86,68,10.35,OVC,SCT,   
ISP,8/18/1987 17:00,88,66,10.35,OVC,SCT,   
ISP,8/18/1987 18:00,89,67,9.2,SCT,   ,   
ISP,8/18/1987 19:00,90,65,12.65,SCT,   ,   
ISP,8/18/1987 20:00,89,65,8.05,SCT,   ,   
ISP,8/18/1987 21:00,90,65,8.05,SCT,SCT,   
ISP,8/18/1987 22:00,89,64,9.2,SCT,SCT,   
ISP,8/18/1987 23:00,86,60,5.75,SCT,   ,   
ISP,8/19/1987 0:00,83,57,5.75,SCT,   ,   
ISP,8/19/1987 1:00,79,57,4.6,CLR,   ,   
ISP,8/19/1987 2:00,76,57,5.75,CLR,   ,   
ISP,8/19/1987 3:00,74,58,5.75,CLR,   ,   
ISP,8/19/1987 4:00,74,62,5.75,CLR,   ,   
ISP,8/19/1987 5:00,73,63,4.6,CLR,   ,   
ISP,8/19/1987 6:00,71,60,5.75,CLR,   ,   
ISP,8/19/1987 7:00,70,57,5.75,CLR,   ,   
ISP,8/19/1987 8:00,68,58,4.6,CLR,   ,   
